WO,Pieces,PalletID,StartTime,EndTime,Duration
84819394,10,1,2023-10-31 15:58:10.507000,2023-10-31 16:20:36.953000,1346.446
84819394,10,1,2023-10-31 16:20:55.620000,2023-10-31 16:31:13.627000,618.007
84819394,10,1,2023-10-31 16:31:33.930000,2023-10-31 16:43:35.157000,721.227
84819394,10,1,2023-10-31 16:43:54.240000,2023-10-31 16:51:51.343000,477.103
84819394,10,1,2023-10-31 16:52:11.047000,2023-10-31 17:05:31.373000,800.326
84819394,10,1,2023-10-31 17:05:49.427000,2023-10-31 18:05:07.273000,3557.846
84819394,10,1,2023-10-31 18:05:16.857000,2023-10-31 18:08:29.147000,192.29
84819394,10,1,2023-10-31 18:08:40.613000,2023-10-31 19:18:39.320000,4198.707
84819394,10,1,2023-10-31 19:19:10.053000,2023-10-31 19:30:15.390000,665.337
84819394,10,1,2023-10-31 19:30:43.000000,2023-10-31 20:39:59.927000,4156.927
84819394,10,1,2023-10-31 20:40:07.170000,2023-10-31 20:43:14.270000,187.1
84819394,10,1,2023-10-31 20:43:22.610000,2023-10-31 20:46:38.477000,195.867
84819394,10,1,2023-10-31 20:46:58.333000,2023-10-31 21:35:45.907000,2927.574
84819394,10,1,2023-10-31 21:36:20.727000,2023-10-31 21:41:07.800000,287.073
84819394,10,1,2023-10-31 21:41:25.037000,2023-10-31 21:46:21.187000,296.15
84819394,10,1,2023-10-31 21:46:30.267000,2023-10-31 22:05:13.107000,1122.84
84819394,10,1,2023-10-31 22:05:27.200000,2023-10-31 22:10:12.423000,285.223
84819394,10,1,2023-10-31 22:10:33.893000,2023-10-31 22:14:20.910000,227.017
84819394,10,1,2023-10-31 22:14:34.670000,2023-10-31 22:18:58.597000,263.927
84819394,10,1,2023-10-31 22:19:25.833000,2023-10-31 22:42:40.880000,1395.047
84819394,10,1,2023-10-31 22:43:04.400000,2023-10-31 23:18:28.523000,2124.123
84819394,10,1,2023-10-31 23:19:01.277000,2023-10-31 23:23:14.397000,253.12
84819394,10,1,2023-10-31 23:23:53.663000,2023-10-31 23:30:22.533000,388.87
84819394,10,1,2023-10-31 23:30:30.533000,2023-10-31 23:36:19.887000,349.354
84819394,10,1,2023-10-31 23:36:47.180000,2023-10-31 23:41:15.873000,268.693
84819394,10,1,2023-10-31 23:41:37.633000,2023-11-01 00:38:57.420000,3439.787
84819394,10,1,2023-11-01 00:39:26.400000,2023-11-01 00:46:03.957000,397.557
84819394,10,1,2023-11-01 00:46:12.107000,2023-11-01 01:38:31.717000,3139.61
84819394,10,1,2023-11-01 02:49:25.243000,2023-11-01 03:20:29.127000,1863.884
84819394,10,1,2023-11-01 03:36:31.790000,2023-11-01 03:40:52.680000,260.89
84819394,10,1,2023-11-01 03:41:01.643000,2023-11-01 03:44:34.577000,212.934
84819394,10,1,2023-11-01 03:44:49.367000,2023-11-01 03:48:27.020000,217.653
84819394,10,1,2023-11-01 03:50:10.170000,2023-11-01 03:53:09.443000,179.273
84819394,10,1,2023-11-01 03:53:35.260000,2023-11-01 04:21:31.840000,1676.58
84819394,10,1,2023-11-01 04:22:02.630000,2023-11-01 04:25:18.700000,196.07
84819394,10,1,2023-11-01 04:26:55.000000,2023-11-01 04:30:53.913000,238.913
84819394,10,1,2023-11-01 04:31:08.387000,2023-11-01 04:36:11.177000,302.79
84819394,10,1,2023-11-01 04:37:46.440000,2023-11-01 04:40:34.590000,168.15
84819394,10,1,2023-11-01 04:41:28.337000,2023-11-01 04:47:11.543000,343.206
84819394,10,1,2023-11-01 04:47:50.153000,2023-11-01 06:10:30.500000,4960.347
84819394,10,1,2023-11-01 06:10:48.113000,2023-11-01 06:13:35.077000,166.964
84819394,10,1,2023-11-01 06:13:56.970000,2023-11-01 06:24:07.373000,610.403
84819394,10,1,2023-11-01 06:24:28.330000,2023-11-01 06:33:45.570000,557.24
84819394,10,1,2023-11-01 06:35:20.707000,2023-11-01 06:42:42.887000,442.18
84819394,10,1,2023-11-01 06:43:04.110000,2023-11-01 06:53:30.760000,626.65
84819394,10,1,2023-11-01 06:53:48.203000,2023-11-01 07:18:23.377000,1475.174
84819394,10,1,2023-11-01 07:18:49.647000,2023-11-01 07:34:49.747000,960.1
84819394,10,1,2023-11-01 07:35:11.093000,2023-11-01 07:42:51.523000,460.43
84819394,10,1,2023-11-01 07:43:09.390000,2023-11-01 07:56:07.817000,778.427
84819394,10,1,2023-11-01 07:56:29.537000,2023-11-01 08:00:36.700000,247.163
84819394,10,1,2023-11-01 08:04:03.243000,2023-11-01 08:08:42.817000,279.574
84819394,10,1,2023-11-01 08:13:07.653000,2023-11-01 08:21:38.717000,511.064
84819394,10,1,2023-11-01 08:21:57.637000,2023-11-01 08:28:37.990000,400.353
84819394,10,1,2023-11-01 08:29:01.020000,2023-11-01 09:21:37.347000,3156.327
84819394,10,1,2023-11-01 09:21:56.277000,2023-11-01 09:25:03.960000,187.683
84819394,10,1,2023-11-01 09:27:09.413000,2023-11-01 09:32:21.333000,311.92
84819394,10,1,2023-11-01 09:32:43.903000,2023-11-01 09:42:36.383000,592.48
84819394,10,1,2023-11-01 09:43:31.353000,2023-11-01 09:57:38.423000,847.07
84819394,10,1,2023-11-01 09:57:59.763000,2023-11-01 10:02:22.527000,262.764
84819394,10,1,2023-11-01 10:02:46.803000,2023-11-01 10:08:30.660000,343.857
84819394,10,1,2023-11-01 10:08:47.540000,2023-11-01 10:14:07.640000,320.1
84819394,10,1,2023-11-01 10:14:30.793000,2023-11-01 10:22:41.357000,490.564
84819394,10,1,2023-11-01 10:26:11.913000,2023-11-01 10:31:37.407000,325.494
84819394,10,1,2023-11-01 10:32:01.500000,2023-11-01 10:39:05.930000,424.43
84819394,10,1,2023-11-01 10:39:28.413000,2023-11-01 10:50:06.937000,638.524
84819394,10,1,2023-11-01 10:50:36.387000,2023-11-01 10:55:42.307000,305.92
84819394,10,1,2023-11-01 10:56:04.120000,2023-11-01 10:59:56.670000,232.55
84819394,10,1,2023-11-01 11:00:19.983000,2023-11-01 11:10:21.547000,601.564
84819394,10,1,2023-11-01 11:12:50.383000,2023-11-01 12:40:43.970000,5273.587
84819394,10,1,2023-11-01 12:41:02.237000,2023-11-01 12:52:36.323000,694.086
84819394,10,1,2023-11-01 12:52:54.963000,2023-11-01 12:57:22.037000,267.074
84819394,10,1,2023-11-01 12:57:56.253000,2023-11-01 13:11:49.220000,832.967
84819394,10,1,2023-11-01 13:12:00.367000,2023-11-01 13:15:27.750000,207.383
84819394,10,1,2023-11-01 13:15:48.647000,2023-11-01 13:37:36.640000,1307.993
84819394,10,1,2023-11-01 13:37:55.690000,2023-11-01 13:44:05.470000,369.78
84819394,10,1,2023-11-01 13:44:24.127000,2023-11-01 13:53:35.143000,551.016
84819394,10,1,2023-11-01 13:53:54.650000,2023-11-01 14:03:15.993000,561.343
84819394,10,1,2023-11-01 14:06:07.033000,2023-11-01 14:14:01.933000,474.9
84819394,10,1,2023-11-01 14:14:23.503000,2023-11-01 15:22:18.643000,4075.14
84819394,10,1,2023-11-01 15:22:44.773000,2023-11-01 15:27:17.953000,273.18
84819394,10,1,2023-11-01 15:28:12.283000,2023-11-01 15:54:33.230000,1580.947
84819394,10,1,2023-11-01 15:54:51.060000,2023-11-01 15:58:40.083000,229.023
84819394,10,1,2023-11-01 15:59:24.167000,2023-11-01 16:07:36.503000,492.336
84819394,10,1,2023-11-01 16:09:35.810000,2023-11-01 16:17:47.350000,491.54
84819394,10,1,2023-11-01 16:18:07.690000,2023-11-01 16:43:51.643000,1543.953
84819394,10,1,2023-11-01 16:44:13.423000,2023-11-01 16:53:12.757000,539.334
84819394,10,1,2023-11-01 16:53:34.583000,2023-11-01 20:06:12.920000,11558.337
84947013,10,1,2023-10-24 12:53:54.447000,2023-10-24 12:58:32.250000,277.803
84947013,10,1,2023-10-24 12:59:00.663000,2023-10-24 13:03:56.377000,295.714
84947013,10,1,2023-10-24 13:04:32.857000,2023-10-24 22:32:05.997000,34053.14
84990118,10,1,2023-10-24 08:34:05.193000,2023-10-24 09:24:56.403000,3051.21
85014104,10,1,2023-10-27 05:36:28.583000,2023-10-27 11:25:41.087000,20952.504
85033817,10,1,2023-10-31 06:33:38.133000,2023-10-31 08:19:28.510000,6350.377
85033817,10,1,2023-10-31 08:24:22.873000,2023-10-31 15:24:13.223000,25190.35
85033817,10,1,2023-10-31 15:27:24.433000,2023-10-31 20:22:04.883000,17680.45
85033818,10,1,2023-10-31 13:54:37.920000,2023-10-31 18:29:34.997000,16497.077
85033818,10,1,2023-10-31 18:32:43.713000,2023-10-31 20:20:41.280000,6477.567
85033818,10,1,2023-10-31 20:23:41.803000,2023-10-31 20:38:20.400000,878.597
85034196,10,1,2023-11-01 00:42:02.927000,2023-11-01 01:01:20.350000,1157.423
85034196,10,1,2023-11-01 01:02:48.770000,2023-11-01 01:15:41.243000,772.473
85034196,10,1,2023-11-01 01:17:46.533000,2023-11-01 02:05:53.463000,2886.93
85046346,10,1,2023-10-23 22:12:57.380000,2023-10-23 22:20:12.797000,435.417
85046346,10,1,2023-10-23 22:20:34.520000,2023-10-23 22:26:47.523000,373.003
85046346,10,1,2023-10-23 22:27:11.273000,2023-10-23 22:58:30.403000,1879.13
85046346,10,1,2023-10-23 23:02:27.900000,2023-10-24 01:11:19.783000,7731.883
85046346,10,1,2023-10-24 01:11:52.693000,2023-10-24 07:04:31.013000,21158.32
85056820,10,1,2023-10-23 22:04:25.120000,2023-10-23 22:27:50.837000,1405.717
85056820,10,1,2023-10-23 22:30:19.030000,2023-10-23 22:59:03.900000,1724.87
85056820,10,1,2023-10-23 22:59:29.547000,2023-10-23 23:18:42.747000,1153.2
85056820,10,1,2023-10-23 23:19:27.833000,2023-10-23 23:34:59.737000,931.904
85056820,10,1,2023-10-23 23:35:59.137000,2023-10-24 00:32:47.067000,3407.93
85056820,10,1,2023-10-24 00:33:23.480000,2023-10-24 00:43:00.770000,577.29
85070747,10,1,2023-10-30 06:48:11.897000,2023-10-30 22:11:13.100000,55381.203
85091936,10,1,2023-11-02 23:00:06.943000,2023-11-02 23:29:17.980000,1751.037
85091936,10,1,2023-11-02 23:29:46.307000,2023-11-03 00:32:16.160000,3749.853
85091936,10,1,2023-11-03 00:32:44.140000,2023-11-03 00:41:52.053000,547.913
85091936,10,1,2023-11-03 00:42:56.277000,2023-11-03 00:47:50.873000,294.596
85091936,10,1,2023-11-03 00:48:14.247000,2023-11-03 00:57:34.873000,560.626
85091936,10,1,2023-11-03 00:58:19.017000,2023-11-03 01:07:44.387000,565.37
85091936,10,1,2023-11-03 01:12:00.053000,2023-11-03 01:21:46.237000,586.184
85091936,10,1,2023-11-03 01:22:13.503000,2023-11-03 03:17:31.907000,6918.404
85096456,10,1,2023-10-24 06:20:40.680000,2023-10-24 10:48:01.853000,16041.173
85096456,10,1,2023-10-24 11:38:22.600000,2023-10-24 11:42:43.323000,260.723
85096456,10,1,2023-10-24 11:43:06.113000,2023-10-24 12:35:27.233000,3141.12
85109007,10,1,2023-11-01 20:10:17.180000,2023-11-01 20:45:33.760000,2116.58
85109007,10,1,2023-11-01 21:37:05.353000,2023-11-01 22:31:38.610000,3273.257
85111027,10,1,2023-10-23 23:42:29.770000,2023-10-23 23:42:29.770000,0.0
85111312,10,1,2023-10-26 01:57:00.113000,2023-10-26 02:02:03.467000,303.354
85111312,10,1,2023-10-26 02:02:37.923000,2023-10-26 02:22:03.180000,1165.257
85111312,10,1,2023-10-26 02:22:25.980000,2023-10-26 04:32:40.230000,7814.25
85120381,10,1,2023-10-23 23:45:41.700000,2023-10-23 23:45:41.700000,0.0
85126213,10,1,2023-10-24 08:44:21.147000,2023-10-24 09:28:55.580000,2674.433
85127380,10,1,2023-10-25 07:03:52.583000,2023-10-25 07:16:31.247000,758.664
85127380,10,1,2023-10-25 07:17:40.733000,2023-10-25 07:30:13.253000,752.52
85127380,10,1,2023-10-25 08:05:44.857000,2023-10-25 10:29:22.037000,8617.18
85131509,10,1,2023-10-30 23:23:11.703000,2023-10-30 23:27:15.520000,243.817
85131509,10,1,2023-10-30 23:27:35.220000,2023-10-30 23:30:28.340000,173.12
85131509,10,1,2023-10-30 23:31:42.347000,2023-10-31 00:31:01.710000,3559.363
85131509,10,1,2023-10-31 00:31:15.703000,2023-10-31 00:35:06.353000,230.65
85131509,10,1,2023-10-31 00:35:37.453000,2023-10-31 00:40:13.883000,276.43
85131509,10,1,2023-10-31 00:40:51.183000,2023-10-31 01:21:04.703000,2413.52
85131509,10,1,2023-10-31 01:21:52.787000,2023-10-31 01:49:13.173000,1640.386
85131509,10,1,2023-10-31 01:49:38.300000,2023-10-31 01:53:25.223000,226.923
85131509,10,1,2023-10-31 01:53:43.817000,2023-10-31 02:11:36.187000,1072.37
85131509,10,1,2023-10-31 02:11:56.960000,2023-10-31 02:16:17.740000,260.78
85131509,10,1,2023-10-31 02:16:44.810000,2023-10-31 02:30:11.553000,806.743
85131509,10,1,2023-10-31 02:30:29.510000,2023-10-31 02:34:11.180000,221.67
85131509,10,1,2023-10-31 02:34:31.153000,2023-10-31 02:42:43.290000,492.137
85131509,10,1,2023-10-31 02:43:15.027000,2023-10-31 02:47:38.010000,262.983
85131509,10,1,2023-10-31 02:48:06.677000,2023-10-31 03:24:42.797000,2196.12
85131509,10,1,2023-10-31 03:25:01.770000,2023-10-31 03:36:15.537000,673.767
85131509,10,1,2023-10-31 03:36:22.353000,2023-10-31 03:39:20.873000,178.52
85131509,10,1,2023-10-31 03:39:33.583000,2023-10-31 03:44:17.453000,283.87
85131509,10,1,2023-10-31 03:44:25.907000,2023-10-31 03:49:38.507000,312.6
85131509,10,1,2023-10-31 03:49:56.657000,2023-10-31 03:55:14.280000,317.623
85131509,10,1,2023-10-31 03:55:40.747000,2023-10-31 04:07:26.103000,705.356
85131509,10,1,2023-10-31 04:07:48.223000,2023-10-31 04:10:43.180000,174.957
85131509,10,1,2023-10-31 04:11:13.337000,2023-10-31 04:19:18.733000,485.396
85131509,10,1,2023-10-31 04:19:32.940000,2023-10-31 04:23:45.863000,252.923
85131509,10,1,2023-10-31 04:24:03.230000,2023-10-31 04:34:24.750000,621.52
85131509,10,1,2023-10-31 04:34:53.617000,2023-10-31 04:48:05.457000,791.84
85131509,10,1,2023-10-31 04:48:21.000000,2023-10-31 04:56:19.873000,478.873
85131509,10,1,2023-10-31 04:56:52.023000,2023-10-31 05:15:44.923000,1132.9
85131509,10,1,2023-10-31 05:15:57.980000,2023-10-31 05:19:40.660000,222.68
85131509,10,1,2023-10-31 05:20:15.823000,2023-10-31 05:24:16.483000,240.66
85131509,10,1,2023-10-31 05:24:27.807000,2023-10-31 06:22:10.403000,3462.596
85131509,10,1,2023-10-31 06:22:28.967000,2023-10-31 06:40:51.127000,1102.16
85131509,10,1,2023-10-31 06:41:08.017000,2023-10-31 06:46:18.027000,310.01
85131509,10,1,2023-10-31 06:46:36.363000,2023-10-31 07:07:20.973000,1244.61
85131509,10,1,2023-10-31 07:07:37.010000,2023-10-31 07:15:14.257000,457.247
85131509,10,1,2023-10-31 07:15:24.667000,2023-10-31 07:20:45.877000,321.21
85131509,10,1,2023-10-31 07:20:57.943000,2023-10-31 07:27:15.857000,377.914
85131509,10,1,2023-10-31 07:27:37.990000,2023-10-31 07:38:24.670000,646.68
85131509,10,1,2023-10-31 07:38:39.040000,2023-10-31 07:47:23.030000,523.99
85131509,10,1,2023-10-31 07:47:38.547000,2023-10-31 07:57:39.873000,601.326
85131509,10,1,2023-10-31 07:57:59.290000,2023-10-31 08:12:30.950000,871.66
85131509,10,1,2023-10-31 08:12:45.790000,2023-10-31 08:16:38.660000,232.87
85131509,10,1,2023-10-31 08:21:01.067000,2023-10-31 08:35:33.793000,872.726
85131509,10,1,2023-10-31 08:40:47.737000,2023-10-31 08:44:26.220000,218.483
85131509,10,1,2023-10-31 08:44:42.670000,2023-10-31 09:28:25.757000,2623.087
85131509,10,1,2023-10-31 09:28:41.183000,2023-10-31 09:42:49.980000,848.797
85131509,10,1,2023-10-31 09:43:07.043000,2023-10-31 09:55:34.033000,746.99
85131509,10,1,2023-10-31 09:55:47.750000,2023-10-31 10:04:46.183000,538.433
85131509,10,1,2023-10-31 10:05:02.217000,2023-10-31 10:09:04.743000,242.526
85131509,10,1,2023-10-31 10:09:27.433000,2023-10-31 10:29:14.170000,1186.737
85131509,10,1,2023-10-31 10:30:05.497000,2023-10-31 10:34:11.597000,246.1
85131509,10,1,2023-10-31 10:34:27.253000,2023-10-31 10:39:27.323000,300.07
85131509,10,1,2023-10-31 10:39:48.740000,2023-10-31 10:46:48.890000,420.15
85131509,10,1,2023-10-31 10:47:05.250000,2023-10-31 10:50:13.790000,188.54
85131509,10,1,2023-10-31 10:50:32.303000,2023-10-31 10:54:06.830000,214.527
85131509,10,1,2023-10-31 10:54:28.080000,2023-10-31 10:58:57.080000,269.0
85131509,10,1,2023-10-31 10:59:28.243000,2023-10-31 11:04:30.623000,302.38
85131509,10,1,2023-10-31 11:04:50.877000,2023-10-31 11:09:16.520000,265.643
85131509,10,1,2023-10-31 11:11:39.087000,2023-10-31 11:15:25.277000,226.19
85131509,10,1,2023-10-31 11:15:41.933000,2023-10-31 11:20:12.240000,270.307
85131509,10,1,2023-10-31 11:20:28.557000,2023-10-31 11:33:30.213000,781.656
85131509,10,1,2023-10-31 11:34:20.703000,2023-10-31 11:38:55.120000,274.417
85131509,10,1,2023-10-31 12:30:29.113000,2023-10-31 12:35:24.817000,295.704
85131509,10,1,2023-10-31 12:35:59.243000,2023-10-31 12:40:16.277000,257.034
85131509,10,1,2023-10-31 12:40:38.140000,2023-10-31 12:46:54.160000,376.02
85131509,10,1,2023-10-31 12:47:41.447000,2023-10-31 13:05:23.717000,1062.27
85131509,10,1,2023-10-31 13:05:38.280000,2023-10-31 15:48:08.680000,9750.4
85141211,10,1,2023-10-23 23:30:07.307000,2023-10-23 23:30:07.307000,0.0
85141212,10,1,2023-10-23 23:31:54.587000,2023-10-23 23:31:54.587000,0.0
85149648,10,1,2023-10-24 09:44:46.997000,2023-10-24 10:10:46.440000,1559.443
85149650,10,1,2023-10-25 06:43:42.303000,2023-10-25 06:45:00.003000,77.7
85149651,10,1,2023-10-24 06:46:24.830000,2023-10-24 07:46:07.477000,3582.647
85149651,10,1,2023-10-24 07:46:24.027000,2023-10-24 08:11:22.220000,1498.193
85149652,10,1,2023-10-24 05:36:16.583000,2023-10-24 08:30:37.337000,10460.754
85149654,10,1,2023-10-25 02:25:43.263000,2023-10-25 07:23:21.497000,17858.234
85152146,10,1,2023-10-25 01:44:12.460000,2023-10-25 01:52:36.460000,504.0
85152146,10,1,2023-10-25 01:54:12.460000,2023-10-25 03:42:59.387000,6526.927
85154138,10,1,2023-10-23 22:51:55.650000,2023-10-23 22:51:55.650000,0.0
85154416,10,1,2023-11-02 16:24:14.117000,2023-11-02 16:26:31.870000,137.753
85157802,10,1,2023-11-03 17:14:52.877000,2023-11-03 17:34:07.233000,1154.356
85161186,10,1,2023-10-31 21:28:05.043000,2023-10-31 23:33:55.080000,7550.037
85170294,10,1,2023-10-25 08:02:50.763000,2023-10-25 10:45:40.350000,9769.587
85170459,10,1,2023-10-25 07:47:31.753000,2023-10-25 12:56:08.220000,18516.467
85172963,10,1,2023-11-01 02:38:42.823000,2023-11-01 04:08:19.840000,5377.017
85172963,10,1,2023-11-01 04:09:52.390000,2023-11-01 06:06:12.947000,6980.557
85172963,10,1,2023-11-01 06:20:56.847000,2023-11-01 07:51:38.817000,5441.97
85176194,10,1,2023-11-02 01:20:12.113000,2023-11-02 01:32:37.270000,745.157
85176194,10,1,2023-11-02 01:32:53.633000,2023-11-02 01:55:49.960000,1376.327
85176194,10,1,2023-11-02 01:56:10.797000,2023-11-02 02:09:03.007000,772.21
85176194,10,1,2023-11-02 02:09:14.093000,2023-11-02 02:17:27.703000,493.61
85176194,10,1,2023-11-02 02:18:18.747000,2023-11-02 02:22:18.573000,239.826
85176194,10,1,2023-11-02 02:30:44.223000,2023-11-02 02:33:58.170000,193.947
85176194,10,1,2023-11-02 02:34:23.907000,2023-11-02 02:42:44.113000,500.206
85176194,10,1,2023-11-02 02:43:02.523000,2023-11-02 04:10:05.947000,5223.424
85176194,10,1,2023-11-02 04:10:17.777000,2023-11-02 04:14:40.797000,263.02
85176194,10,1,2023-11-02 04:15:11.493000,2023-11-02 04:19:42.827000,271.334
85176194,10,1,2023-11-02 04:20:00.907000,2023-11-02 04:33:46.633000,825.726
85176194,10,1,2023-11-02 04:34:00.343000,2023-11-02 04:36:59.857000,179.514
85176194,10,1,2023-11-02 04:37:18.707000,2023-11-02 05:09:21.030000,1922.323
85176194,10,1,2023-11-02 05:09:36.597000,2023-11-02 05:12:50.530000,193.933
85176194,10,1,2023-11-02 05:13:13.213000,2023-11-02 05:16:48.460000,215.247
85176194,10,1,2023-11-02 05:17:20.110000,2023-11-02 05:21:01.773000,221.663
85176194,10,1,2023-11-02 05:21:21.373000,2023-11-02 06:05:46.733000,2665.36
85176194,10,1,2023-11-02 06:06:15.067000,2023-11-02 06:18:17.143000,722.076
85176194,10,1,2023-11-02 06:18:50.713000,2023-11-02 07:20:26.480000,3695.767
85176194,10,1,2023-11-02 07:20:43.863000,2023-11-02 09:49:25.533000,8921.67
85178795,10,1,2023-11-02 06:20:40.677000,2023-11-02 06:34:37.247000,836.57
85178795,10,1,2023-11-02 06:35:23.880000,2023-11-02 06:53:31.660000,1087.78
85178795,10,1,2023-11-02 06:53:50.513000,2023-11-02 06:59:11.497000,320.984
85178795,10,1,2023-11-02 06:59:29.050000,2023-11-02 07:30:42.310000,1873.26
85178795,10,1,2023-11-02 07:37:37.893000,2023-11-02 07:53:29.210000,951.317
85178795,10,1,2023-11-02 07:54:02.663000,2023-11-02 08:09:33.227000,930.564
85178795,10,1,2023-11-02 08:09:49.977000,2023-11-02 08:23:07.730000,797.753
85178795,10,1,2023-11-02 08:24:43.030000,2023-11-02 09:32:59.330000,4096.3
85178795,10,1,2023-11-02 09:34:03.183000,2023-11-02 09:45:23.957000,680.774
85178795,10,1,2023-11-02 09:45:40.993000,2023-11-02 09:54:24.423000,523.43
85178795,10,1,2023-11-02 09:54:42.533000,2023-11-02 10:01:44.393000,421.86
85178795,10,1,2023-11-02 10:02:14.250000,2023-11-02 10:09:08.650000,414.4
85178795,10,1,2023-11-02 10:09:52.213000,2023-11-02 10:25:39.813000,947.6
85178795,10,1,2023-11-02 10:25:53.937000,2023-11-02 10:40:04.420000,850.483
85178795,10,1,2023-11-02 10:40:23.793000,2023-11-02 11:07:53.143000,1649.35
85178795,10,1,2023-11-02 11:08:07.797000,2023-11-02 11:13:09.893000,302.096
85178795,10,1,2023-11-02 11:13:27.877000,2023-11-02 11:17:57.283000,269.406
85178795,10,1,2023-11-02 11:18:16.030000,2023-11-02 11:22:43.417000,267.387
85178795,10,1,2023-11-02 11:23:24.283000,2023-11-02 11:29:02.050000,337.767
85178795,10,1,2023-11-02 11:30:40.020000,2023-11-02 12:50:46.930000,4806.91
85180818,10,1,2023-11-03 07:20:13.387000,2023-11-03 07:20:13.387000,0.0
85182133,10,1,2023-10-25 03:28:11.687000,2023-10-25 03:28:11.687000,0.0
85184838,10,1,2023-10-26 22:57:14.823000,2023-10-27 04:30:30.343000,19995.52
85188788,10,1,2023-10-27 12:50:19.050000,2023-10-27 22:09:13.840000,33534.79
85188788,10,1,2023-10-27 22:09:39.023000,2023-10-27 22:16:46.540000,427.517
85188788,10,1,2023-10-27 22:17:06.730000,2023-10-27 22:27:08.733000,602.003
85188788,10,1,2023-10-27 22:28:00.767000,2023-10-27 22:36:32.560000,511.793
85188788,10,1,2023-10-27 22:38:45.483000,2023-10-27 22:48:29.127000,583.644
85188788,10,1,2023-10-27 22:48:47.793000,2023-10-27 22:58:41.483000,593.69
85188788,10,1,2023-10-27 23:02:54.100000,2023-10-27 23:09:30.553000,396.453
85188788,10,1,2023-10-27 23:09:51.273000,2023-10-28 00:31:32.463000,4901.19
85188788,10,1,2023-10-28 00:37:49.377000,2023-10-28 01:12:09.890000,2060.513
85188788,10,1,2023-10-28 01:12:41.817000,2023-10-28 01:16:11.797000,209.98
85197243,10,1,2023-11-03 11:19:41.210000,2023-11-03 11:19:41.210000,0.0
85212074,10,1,2023-10-24 13:14:18.740000,2023-10-24 13:30:09.393000,950.653
85212074,10,1,2023-10-24 13:30:34.317000,2023-10-24 22:43:13.047000,33158.73
85212074,10,1,2023-10-24 22:43:45.300000,2023-10-24 22:52:47.163000,541.863
85212074,10,1,2023-10-24 22:53:37.397000,2023-10-24 23:01:19.363000,461.966
85212074,10,1,2023-10-24 23:01:53.707000,2023-10-24 23:19:49.487000,1075.78
85212074,10,1,2023-10-24 23:20:27.840000,2023-10-24 23:30:49.057000,621.217
85212074,10,1,2023-10-24 23:31:13.820000,2023-10-24 23:44:01.250000,767.43
85212091,10,1,2023-10-25 01:13:08.357000,2023-10-25 01:17:36.830000,268.473
85212091,10,1,2023-10-25 01:17:54.027000,2023-10-25 01:22:03.663000,249.636
85212091,10,1,2023-10-25 01:22:24.127000,2023-10-25 01:32:50.500000,626.373
85212091,10,1,2023-10-25 01:33:27.707000,2023-10-25 02:10:15.130000,2207.423
85212184,10,1,2023-11-03 14:07:59.390000,2023-11-03 16:20:23.113000,7943.723
85212212,10,1,2023-10-24 13:14:02.123000,2023-10-24 13:21:04.790000,422.667
85212212,10,1,2023-10-24 13:21:58.947000,2023-10-24 22:03:08.877000,31269.93
85212212,10,1,2023-10-24 22:03:33.710000,2023-10-24 22:22:56.963000,1163.253
85212212,10,1,2023-10-24 22:23:30.470000,2023-10-24 22:38:11.127000,880.657
