WO,Pieces,PalletID,StartTime,EndTime,Duration
84819394,10,1,2023-11-01 10:39:28.413,2023-11-01 10:50:06.937,0 days 00:10:38.524000
84819394,10,1,2023-11-01 10:50:36.387,2023-11-01 10:55:42.307,0 days 00:05:05.920000
84819394,10,1,2023-11-01 10:56:04.120,2023-11-01 10:59:56.670,0 days 00:03:52.550000
84819394,10,1,2023-11-01 11:00:19.983,2023-11-01 11:10:21.547,0 days 00:10:01.564000
84819394,10,1,2023-11-01 11:12:50.383,2023-11-01 12:40:43.970,0 days 01:27:53.587000
84819394,10,1,2023-11-01 12:41:02.237,2023-11-01 12:52:36.323,0 days 00:11:34.086000
84819394,10,1,2023-11-01 12:52:54.963,2023-11-01 12:57:22.037,0 days 00:04:27.074000
84819394,10,1,2023-11-01 12:57:56.253,2023-11-01 13:11:49.220,0 days 00:13:52.967000
84819394,10,1,2023-11-01 13:12:00.367,2023-11-01 13:15:27.750,0 days 00:03:27.383000
84819394,10,1,2023-11-01 13:15:48.647,2023-11-01 13:37:36.640,0 days 00:21:47.993000
84819394,10,1,2023-11-01 13:37:55.690,2023-11-01 13:44:05.470,0 days 00:06:09.780000
84819394,10,1,2023-11-01 13:44:24.127,2023-11-01 13:53:35.143,0 days 00:09:11.016000
84819394,10,1,2023-11-01 13:53:54.650,2023-11-01 14:03:15.993,0 days 00:09:21.343000
84819394,10,1,2023-11-01 14:06:07.033,2023-11-01 14:14:01.933,0 days 00:07:54.900000
84819394,10,1,2023-11-01 14:14:23.503,2023-11-01 15:22:18.643,0 days 01:07:55.140000
84819394,10,1,2023-11-01 15:22:44.773,2023-11-01 15:27:17.953,0 days 00:04:33.180000
84819394,10,1,2023-11-01 15:28:12.283,2023-11-01 15:54:33.230,0 days 00:26:20.947000
84819394,10,1,2023-11-01 15:54:51.060,2023-11-01 15:58:40.083,0 days 00:03:49.023000
84819394,10,1,2023-11-01 15:59:24.167,2023-11-01 16:07:36.503,0 days 00:08:12.336000
84819394,10,1,2023-11-01 16:09:35.810,2023-11-01 16:17:47.350,0 days 00:08:11.540000
84819394,10,1,2023-11-01 16:18:07.690,2023-11-01 16:43:51.643,0 days 00:25:43.953000
84819394,10,1,2023-11-01 16:44:13.423,2023-11-01 16:53:12.757,0 days 00:08:59.334000
84819394,10,1,2023-11-01 16:53:34.583,2023-11-01 20:06:12.920,0 days 03:12:38.337000
84947013,10,1,2023-10-24 12:53:54.447,2023-10-24 12:58:32.250,0 days 00:04:37.803000
84947013,10,1,2023-10-24 12:59:00.663,2023-10-24 13:03:56.377,0 days 00:04:55.714000
84947013,10,1,2023-10-24 13:04:32.857,2023-10-24 22:32:05.997,0 days 09:27:33.140000
84990118,10,1,2023-10-24 08:34:05.193,2023-10-24 09:24:56.403,0 days 00:50:51.210000
85014104,10,1,2023-10-27 05:36:28.583,2023-10-27 11:25:41.087,0 days 05:49:12.504000
85033817,10,1,2023-10-31 06:33:38.133,2023-10-31 08:19:28.510,0 days 01:45:50.377000
85033817,10,1,2023-10-31 08:24:22.873,2023-10-31 15:24:13.223,0 days 06:59:50.350000
85033817,10,1,2023-10-31 15:27:24.433,2023-10-31 20:22:04.883,0 days 04:54:40.450000
85033818,10,1,2023-10-31 13:54:37.920,2023-10-31 18:29:34.997,0 days 04:34:57.077000
85033818,10,1,2023-10-31 18:32:43.713,2023-10-31 20:20:41.280,0 days 01:47:57.567000
85033818,10,1,2023-10-31 20:23:41.803,2023-10-31 20:38:20.400,0 days 00:14:38.597000
85034196,10,1,2023-11-01 00:42:02.927,2023-11-01 01:01:20.350,0 days 00:19:17.423000
85034196,10,1,2023-11-01 01:02:48.770,2023-11-01 01:15:41.243,0 days 00:12:52.473000
85034196,10,1,2023-11-01 01:17:46.533,2023-11-01 02:05:53.463,0 days 00:48:06.930000
85046346,10,1,2023-10-23 22:12:57.380,2023-10-23 22:20:12.797,0 days 00:07:15.417000
85046346,10,1,2023-10-23 22:20:34.520,2023-10-23 22:26:47.523,0 days 00:06:13.003000
85046346,10,1,2023-10-23 22:27:11.273,2023-10-23 22:58:30.403,0 days 00:31:19.130000
85046346,10,1,2023-10-23 23:02:27.900,2023-10-24 01:11:19.783,0 days 02:08:51.883000
85046346,10,1,2023-10-24 01:11:52.693,2023-10-24 07:04:31.013,0 days 05:52:38.320000
85056820,10,1,2023-10-23 22:04:25.120,2023-10-23 22:27:50.837,0 days 00:23:25.717000
85056820,10,1,2023-10-23 22:30:19.030,2023-10-23 22:59:03.900,0 days 00:28:44.870000
85056820,10,1,2023-10-23 22:59:29.547,2023-10-23 23:18:42.747,0 days 00:19:13.200000
85056820,10,1,2023-10-23 23:19:27.833,2023-10-23 23:34:59.737,0 days 00:15:31.904000
85056820,10,1,2023-10-23 23:35:59.137,2023-10-24 00:32:47.067,0 days 00:56:47.930000
85056820,10,1,2023-10-24 00:33:23.480,2023-10-24 00:43:00.770,0 days 00:09:37.290000
85070747,10,1,2023-10-30 06:48:11.897,2023-10-30 22:11:13.100,0 days 15:23:01.203000
85091936,10,1,2023-11-02 23:00:06.943,2023-11-02 23:29:17.980,0 days 00:29:11.037000
85091936,10,1,2023-11-02 23:29:46.307,2023-11-03 00:32:16.160,0 days 01:02:29.853000
85091936,10,1,2023-11-03 00:32:44.140,2023-11-03 00:41:52.053,0 days 00:09:07.913000
85091936,10,1,2023-11-03 00:42:56.277,2023-11-03 00:47:50.873,0 days 00:04:54.596000
85091936,10,1,2023-11-03 00:48:14.247,2023-11-03 00:57:34.873,0 days 00:09:20.626000
85091936,10,1,2023-11-03 00:58:19.017,2023-11-03 01:07:44.387,0 days 00:09:25.370000
85091936,10,1,2023-11-03 01:12:00.053,2023-11-03 01:21:46.237,0 days 00:09:46.184000
85091936,10,1,2023-11-03 01:22:13.503,2023-11-03 03:17:31.907,0 days 01:55:18.404000
85096456,10,1,2023-10-24 06:20:40.680,2023-10-24 10:48:01.853,0 days 04:27:21.173000
85096456,10,1,2023-10-24 11:38:22.600,2023-10-24 11:42:43.323,0 days 00:04:20.723000
85096456,10,1,2023-10-24 11:43:06.113,2023-10-24 12:35:27.233,0 days 00:52:21.120000
85109007,10,1,2023-11-01 20:10:17.180,2023-11-01 20:45:33.760,0 days 00:35:16.580000
85109007,10,1,2023-11-01 21:37:05.353,2023-11-01 22:31:38.610,0 days 00:54:33.257000
85111027,10,1,2023-10-23 23:42:29.770,2023-10-23 23:42:29.770,0 days 00:00:00
85111312,10,1,2023-10-26 01:57:00.113,2023-10-26 02:02:03.467,0 days 00:05:03.354000
85111312,10,1,2023-10-26 02:02:37.923,2023-10-26 02:22:03.180,0 days 00:19:25.257000
85111312,10,1,2023-10-26 02:22:25.980,2023-10-26 04:32:40.230,0 days 02:10:14.250000
85120381,10,1,2023-10-23 23:45:41.700,2023-10-23 23:45:41.700,0 days 00:00:00
85126213,10,1,2023-10-24 08:44:21.147,2023-10-24 09:28:55.580,0 days 00:44:34.433000
85127380,10,1,2023-10-25 07:03:52.583,2023-10-25 07:16:31.247,0 days 00:12:38.664000
85127380,10,1,2023-10-25 07:17:40.733,2023-10-25 07:30:13.253,0 days 00:12:32.520000
85127380,10,1,2023-10-25 08:05:44.857,2023-10-25 10:29:22.037,0 days 02:23:37.180000
85131509,10,1,2023-10-30 23:23:11.703,2023-10-30 23:27:15.520,0 days 00:04:03.817000
85131509,10,1,2023-10-30 23:27:35.220,2023-10-30 23:30:28.340,0 days 00:02:53.120000
85131509,10,1,2023-10-30 23:31:42.347,2023-10-31 00:31:01.710,0 days 00:59:19.363000
85131509,10,1,2023-10-31 00:31:15.703,2023-10-31 00:35:06.353,0 days 00:03:50.650000
85131509,10,1,2023-10-31 00:35:37.453,2023-10-31 00:40:13.883,0 days 00:04:36.430000
85131509,10,1,2023-10-31 00:40:51.183,2023-10-31 01:21:04.703,0 days 00:40:13.520000
85131509,10,1,2023-10-31 01:21:52.787,2023-10-31 01:49:13.173,0 days 00:27:20.386000
85131509,10,1,2023-10-31 01:49:38.300,2023-10-31 01:53:25.223,0 days 00:03:46.923000
85131509,10,1,2023-10-31 01:53:43.817,2023-10-31 02:11:36.187,0 days 00:17:52.370000
85131509,10,1,2023-10-31 02:11:56.960,2023-10-31 02:16:17.740,0 days 00:04:20.780000
85131509,10,1,2023-10-31 02:16:44.810,2023-10-31 02:30:11.553,0 days 00:13:26.743000
85131509,10,1,2023-10-31 02:30:29.510,2023-10-31 02:34:11.180,0 days 00:03:41.670000
85131509,10,1,2023-10-31 02:34:31.153,2023-10-31 02:42:43.290,0 days 00:08:12.137000
85131509,10,1,2023-10-31 02:43:15.027,2023-10-31 02:47:38.010,0 days 00:04:22.983000
85131509,10,1,2023-10-31 02:48:06.677,2023-10-31 03:24:42.797,0 days 00:36:36.120000
85131509,10,1,2023-10-31 03:25:01.770,2023-10-31 03:36:15.537,0 days 00:11:13.767000
85131509,10,1,2023-10-31 03:36:22.353,2023-10-31 03:39:20.873,0 days 00:02:58.520000
85131509,10,1,2023-10-31 03:39:33.583,2023-10-31 03:44:17.453,0 days 00:04:43.870000
85131509,10,1,2023-10-31 03:44:25.907,2023-10-31 03:49:38.507,0 days 00:05:12.600000
85131509,10,1,2023-10-31 03:49:56.657,2023-10-31 03:55:14.280,0 days 00:05:17.623000
85131509,10,1,2023-10-31 03:55:40.747,2023-10-31 04:07:26.103,0 days 00:11:45.356000
85131509,10,1,2023-10-31 04:07:48.223,2023-10-31 04:10:43.180,0 days 00:02:54.957000
85131509,10,1,2023-10-31 04:11:13.337,2023-10-31 04:19:18.733,0 days 00:08:05.396000
85131509,10,1,2023-10-31 04:19:32.940,2023-10-31 04:23:45.863,0 days 00:04:12.923000
85131509,10,1,2023-10-31 04:24:03.230,2023-10-31 04:34:24.750,0 days 00:10:21.520000
85131509,10,1,2023-10-31 04:34:53.617,2023-10-31 04:48:05.457,0 days 00:13:11.840000
85131509,10,1,2023-10-31 04:48:21.000,2023-10-31 04:56:19.873,0 days 00:07:58.873000
85131509,10,1,2023-10-31 04:56:52.023,2023-10-31 05:15:44.923,0 days 00:18:52.900000
85131509,10,1,2023-10-31 05:15:57.980,2023-10-31 05:19:40.660,0 days 00:03:42.680000
85131509,10,1,2023-10-31 05:20:15.823,2023-10-31 05:24:16.483,0 days 00:04:00.660000
85131509,10,1,2023-10-31 05:24:27.807,2023-10-31 06:22:10.403,0 days 00:57:42.596000
85131509,10,1,2023-10-31 06:22:28.967,2023-10-31 06:40:51.127,0 days 00:18:22.160000
85131509,10,1,2023-10-31 06:41:08.017,2023-10-31 06:46:18.027,0 days 00:05:10.010000
85131509,10,1,2023-10-31 06:46:36.363,2023-10-31 07:07:20.973,0 days 00:20:44.610000
85131509,10,1,2023-10-31 07:07:37.010,2023-10-31 07:15:14.257,0 days 00:07:37.247000
85131509,10,1,2023-10-31 07:15:24.667,2023-10-31 07:20:45.877,0 days 00:05:21.210000
85131509,10,1,2023-10-31 07:20:57.943,2023-10-31 07:27:15.857,0 days 00:06:17.914000
85131509,10,1,2023-10-31 07:27:37.990,2023-10-31 07:38:24.670,0 days 00:10:46.680000
85131509,10,1,2023-10-31 07:38:39.040,2023-10-31 07:47:23.030,0 days 00:08:43.990000
85131509,10,1,2023-10-31 07:47:38.547,2023-10-31 07:57:39.873,0 days 00:10:01.326000
85131509,10,1,2023-10-31 07:57:59.290,2023-10-31 08:12:30.950,0 days 00:14:31.660000
85131509,10,1,2023-10-31 08:12:45.790,2023-10-31 08:16:38.660,0 days 00:03:52.870000
85131509,10,1,2023-10-31 08:21:01.067,2023-10-31 08:35:33.793,0 days 00:14:32.726000
85131509,10,1,2023-10-31 08:40:47.737,2023-10-31 08:44:26.220,0 days 00:03:38.483000
85131509,10,1,2023-10-31 08:44:42.670,2023-10-31 09:28:25.757,0 days 00:43:43.087000
85131509,10,1,2023-10-31 09:28:41.183,2023-10-31 09:42:49.980,0 days 00:14:08.797000
85131509,10,1,2023-10-31 09:43:07.043,2023-10-31 09:55:34.033,0 days 00:12:26.990000
85131509,10,1,2023-10-31 09:55:47.750,2023-10-31 10:04:46.183,0 days 00:08:58.433000
85131509,10,1,2023-10-31 10:05:02.217,2023-10-31 10:09:04.743,0 days 00:04:02.526000
85131509,10,1,2023-10-31 10:09:27.433,2023-10-31 10:29:14.170,0 days 00:19:46.737000
85131509,10,1,2023-10-31 10:30:05.497,2023-10-31 10:34:11.597,0 days 00:04:06.100000
85131509,10,1,2023-10-31 10:34:27.253,2023-10-31 10:39:27.323,0 days 00:05:00.070000
85131509,10,1,2023-10-31 10:39:48.740,2023-10-31 10:46:48.890,0 days 00:07:00.150000
85131509,10,1,2023-10-31 10:47:05.250,2023-10-31 10:50:13.790,0 days 00:03:08.540000
85131509,10,1,2023-10-31 10:50:32.303,2023-10-31 10:54:06.830,0 days 00:03:34.527000
85131509,10,1,2023-10-31 10:54:28.080,2023-10-31 10:58:57.080,0 days 00:04:29
85131509,10,1,2023-10-31 10:59:28.243,2023-10-31 11:04:30.623,0 days 00:05:02.380000
85131509,10,1,2023-10-31 11:04:50.877,2023-10-31 11:09:16.520,0 days 00:04:25.643000
85131509,10,1,2023-10-31 11:11:39.087,2023-10-31 11:15:25.277,0 days 00:03:46.190000
85131509,10,1,2023-10-31 11:15:41.933,2023-10-31 11:20:12.240,0 days 00:04:30.307000
85131509,10,1,2023-10-31 11:20:28.557,2023-10-31 11:33:30.213,0 days 00:13:01.656000
85131509,10,1,2023-10-31 11:34:20.703,2023-10-31 11:38:55.120,0 days 00:04:34.417000
85131509,10,1,2023-10-31 12:30:29.113,2023-10-31 12:35:24.817,0 days 00:04:55.704000
85131509,10,1,2023-10-31 12:35:59.243,2023-10-31 12:40:16.277,0 days 00:04:17.034000
85131509,10,1,2023-10-31 12:40:38.140,2023-10-31 12:46:54.160,0 days 00:06:16.020000
85131509,10,1,2023-10-31 12:47:41.447,2023-10-31 13:05:23.717,0 days 00:17:42.270000
85131509,10,1,2023-10-31 13:05:38.280,2023-10-31 15:48:08.680,0 days 02:42:30.400000
85141211,10,1,2023-10-23 23:30:07.307,2023-10-23 23:30:07.307,0 days 00:00:00
85141212,10,1,2023-10-23 23:31:54.587,2023-10-23 23:31:54.587,0 days 00:00:00
85149648,10,1,2023-10-24 09:44:46.997,2023-10-24 10:10:46.440,0 days 00:25:59.443000
85149650,10,1,2023-10-25 06:43:42.303,2023-10-25 06:45:00.003,0 days 00:01:17.700000
85149651,10,1,2023-10-24 06:46:24.830,2023-10-24 07:46:07.477,0 days 00:59:42.647000
85149651,10,1,2023-10-24 07:46:24.027,2023-10-24 08:11:22.220,0 days 00:24:58.193000
85149652,10,1,2023-10-24 05:36:16.583,2023-10-24 08:30:37.337,0 days 02:54:20.754000
85149654,10,1,2023-10-25 02:25:43.263,2023-10-25 07:23:21.497,0 days 04:57:38.234000
85152146,10,1,2023-10-25 01:44:12.460,2023-10-25 01:52:36.460,0 days 00:08:24
85152146,10,1,2023-10-25 01:54:12.460,2023-10-25 03:42:59.387,0 days 01:48:46.927000
85154138,10,1,2023-10-23 22:51:55.650,2023-10-23 22:51:55.650,0 days 00:00:00
85154416,10,1,2023-11-02 16:24:14.117,2023-11-02 16:26:31.870,0 days 00:02:17.753000
85157802,10,1,2023-11-03 17:14:52.877,2023-11-03 17:34:07.233,0 days 00:19:14.356000
85161186,10,1,2023-10-31 21:28:05.043,2023-10-31 23:33:55.080,0 days 02:05:50.037000
85170294,10,1,2023-10-25 08:02:50.763,2023-10-25 10:45:40.350,0 days 02:42:49.587000
85170459,10,1,2023-10-25 07:47:31.753,2023-10-25 12:56:08.220,0 days 05:08:36.467000
85172963,10,1,2023-11-01 02:38:42.823,2023-11-01 04:08:19.840,0 days 01:29:37.017000
85172963,10,1,2023-11-01 04:09:52.390,2023-11-01 06:06:12.947,0 days 01:56:20.557000
85172963,10,1,2023-11-01 06:20:56.847,2023-11-01 07:51:38.817,0 days 01:30:41.970000
85176194,10,1,2023-11-02 01:20:12.113,2023-11-02 01:32:37.270,0 days 00:12:25.157000
85176194,10,1,2023-11-02 01:32:53.633,2023-11-02 01:55:49.960,0 days 00:22:56.327000
85176194,10,1,2023-11-02 01:56:10.797,2023-11-02 02:09:03.007,0 days 00:12:52.210000
85176194,10,1,2023-11-02 02:09:14.093,2023-11-02 02:17:27.703,0 days 00:08:13.610000
85176194,10,1,2023-11-02 02:18:18.747,2023-11-02 02:22:18.573,0 days 00:03:59.826000
85176194,10,1,2023-11-02 02:30:44.223,2023-11-02 02:33:58.170,0 days 00:03:13.947000
85176194,10,1,2023-11-02 02:34:23.907,2023-11-02 02:42:44.113,0 days 00:08:20.206000
85176194,10,1,2023-11-02 02:43:02.523,2023-11-02 04:10:05.947,0 days 01:27:03.424000
85176194,10,1,2023-11-02 04:10:17.777,2023-11-02 04:14:40.797,0 days 00:04:23.020000
85176194,10,1,2023-11-02 04:15:11.493,2023-11-02 04:19:42.827,0 days 00:04:31.334000
85176194,10,1,2023-11-02 04:20:00.907,2023-11-02 04:33:46.633,0 days 00:13:45.726000
85176194,10,1,2023-11-02 04:34:00.343,2023-11-02 04:36:59.857,0 days 00:02:59.514000
85176194,10,1,2023-11-02 04:37:18.707,2023-11-02 05:09:21.030,0 days 00:32:02.323000
85176194,10,1,2023-11-02 05:09:36.597,2023-11-02 05:12:50.530,0 days 00:03:13.933000
85176194,10,1,2023-11-02 05:13:13.213,2023-11-02 05:16:48.460,0 days 00:03:35.247000
85176194,10,1,2023-11-02 05:17:20.110,2023-11-02 05:21:01.773,0 days 00:03:41.663000
85176194,10,1,2023-11-02 05:21:21.373,2023-11-02 06:05:46.733,0 days 00:44:25.360000
85176194,10,1,2023-11-02 06:06:15.067,2023-11-02 06:18:17.143,0 days 00:12:02.076000
85176194,10,1,2023-11-02 06:18:50.713,2023-11-02 07:20:26.480,0 days 01:01:35.767000
85176194,10,1,2023-11-02 07:20:43.863,2023-11-02 09:49:25.533,0 days 02:28:41.670000
85178795,10,1,2023-11-02 06:20:40.677,2023-11-02 06:34:37.247,0 days 00:13:56.570000
85178795,10,1,2023-11-02 06:35:23.880,2023-11-02 06:53:31.660,0 days 00:18:07.780000
85178795,10,1,2023-11-02 06:53:50.513,2023-11-02 06:59:11.497,0 days 00:05:20.984000
85178795,10,1,2023-11-02 06:59:29.050,2023-11-02 07:30:42.310,0 days 00:31:13.260000
85178795,10,1,2023-11-02 07:37:37.893,2023-11-02 07:53:29.210,0 days 00:15:51.317000
85178795,10,1,2023-11-02 07:54:02.663,2023-11-02 08:09:33.227,0 days 00:15:30.564000
85178795,10,1,2023-11-02 08:09:49.977,2023-11-02 08:23:07.730,0 days 00:13:17.753000
85178795,10,1,2023-11-02 08:24:43.030,2023-11-02 09:32:59.330,0 days 01:08:16.300000
85178795,10,1,2023-11-02 09:34:03.183,2023-11-02 09:45:23.957,0 days 00:11:20.774000
